timestamp_ms,cha1_clean_phase_deg,cha2_clean_phase_deg,cha3_clean_phase_deg
1786197292000,-437.992741,-82.129370,-74.971007
1786197352000,-431.270060,-75.974238,-68.835605
1786197412000,-425.714985,-72.007095,-64.840555
1786197472000,-421.636537,-66.234909,-59.122659
1786197532000,-416.603606,-69.018709,-61.900444
1786197592000,-412.522994,-62.808134,-55.703448
1786197652000,-410.467164,-62.693991,-55.605619
1786197712000,-408.218159,-61.990533,-54.922629
1786197772000,-409.627472,-65.089584,-58.033923
1786197832000,-403.001774,-59.770309,-52.736030
1786197892000,-405.802728,-63.935123,-56.905406
1786197952000,-366.940485,-62.487490,-55.497699
1786198012000,-339.918676,-61.927581,-60.385019
1786198072000,-336.401275,-65.220337,-58.280987
1786198132000,-381.161146,-62.366460,-55.429561
1786198192000,-417.136317,-81.692731,-74.748707
1786198252000,-396.780961,-63.621399,-56.698399
1786198312000,-397.843480,-66.100369,-59.157282
1786198372000,-396.836058,-65.981380,-59.043823
1786198432000,-389.571245,-60.568967,-53.669499
1786198492000,-393.689524,-65.907540,-59.011233
1786198552000,-413.727813,-65.595672,-58.666289
1786198612000,-395.371815,-64.573005,-57.673358
1786198672000,-416.192287,-63.645904,-56.746008
1786198732000,-382.106031,-62.141602,-55.270301
1786198792000,-416.768670,-64.256505,-57.365973
1786198852000,-394.182865,-64.037197,-57.165682
1786198912000,-383.081414,-66.004610,-59.126188
1786198972000,-380.980843,-64.261743,-57.414789
1786199032000,-376.772220,-61.485253,-54.602381
1786199092000,-396.876318,-64.016853,-57.154193
1786199152000,-372.261555,-60.066724,-53.181088
1786199212000,-374.281529,-62.237683,-55.339287
1786199272000,-371.469437,-60.405090,-53.516400
1786199332000,-268.308729,-63.808346,-56.956445
1786199392000,-373.024236,-60.957613,-54.105921
1786199452000,-369.963914,-63.070348,-56.277163
1786199512000,-417.213082,-91.657996,-58.039907
1786199572000,-398.235011,-63.709951,-56.950750
1786199632000,-326.599118,-60.503594,-53.752848
1786199692000,-361.444999,-60.577568,-53.835328
1786199752000,-438.278539,-63.455391,-56.762782
1786199812000,-738.935997,-62.990840,-56.344119
1786199872000,-747.949995,-63.425975,-56.791653
1786199932000,-717.048867,-62.100581,-55.495141
1786199992000,-729.972821,-61.984597,-55.358683
1786200052000,-728.645826,-63.728606,-57.122089
1786200112000,-712.184084,-61.942975,-55.287309
1786200172000,-720.026332,-61.575332,-54.916651
1786200232000,-717.550028,-63.276209,-56.652082
1786200292000,-709.071718,-64.318269,-57.690936
1786200352000,-762.512921,-59.835554,-53.225326
1786200412000,-823.084058,-62.923750,-56.334367
1786200472000,-723.965006,-62.149279,-55.572869
1786200532000,-751.648324,-63.332471,-56.760820
1786200592000,-699.917926,-64.200830,-57.644047
1786200652000,-698.871527,-64.880860,-58.349009
1786200712000,-693.068585,-61.122575,-54.621126
1786200772000,-691.432548,-60.904100,-54.425926
1786200832000,-691.299258,-62.273852,-55.807462
1786200892000,-693.917504,-66.860792,-60.408070
1786200952000,-693.127211,-67.378227,-60.929291
1786201012000,-695.976264,-70.441167,-63.998297
1786201072000,-681.909604,-60.494039,-54.048832
1786201132000,-688.094192,-67.636242,-61.195584
1786201192000,-696.494849,-69.150340,-62.719363
1786201252000,-693.677190,-159.647483,-55.745510
1786201312000,-687.679017,-157.658573,-56.267291
1786201372000,-683.414160,-164.918168,-63.718512
1786201432000,-680.869888,-156.906537,-55.926364
1786201492000,-675.795100,-160.084479,-59.429562
1786201552000,-677.242558,-164.057575,-63.351688
1786201612000,-688.362011,-130.274598,-53.593067
1786201672000,-668.199386,-59.855023,-54.493495
1786201732000,-663.858980,-59.466596,-54.127726
1786201792000,-661.447970,-66.182552,-60.848603
1786201852000,-661.315075,-61.566161,-56.215403
1786201912000,-658.463021,-59.380194,-54.038157
1786201972000,-661.130786,-64.065675,-58.733335
1786202032000,-659.216221,-63.210613,-57.882994
1786202092000,-656.178537,-57.899006,-52.595419
1786202152000,-655.930152,-62.898061,-57.609828
1786202212000,-651.192384,-60.920518,-55.664379
1786202272000,-649.599483,-60.938452,-55.691592
1786202332000,-646.124031,-58.830755,-53.603824
1786202392000,-645.798905,-60.726127,-55.603954
1786202452000,-673.786683,-63.831160,-58.739478
1786202512000,-690.551410,-59.997112,-54.700440
1786202572000,-654.736173,-62.292308,-55.256767
1786202632000,-656.439445,-78.117954,-67.341348
1786202692000,-679.213289,-60.927810,-57.587255
1786202752000,-636.809325,-62.033407,-57.163533
1786202812000,-635.502341,-58.948343,-54.069769
1786202872000,-674.022724,-65.865000,-61.004203
1786202932000,-663.116715,-62.003896,-57.231357
1786202992000,-644.198326,-52.649788,-38.173735
1786203052000,-627.561734,-60.089846,-55.203693
1786203112000,-643.347889,-60.601145,-55.658391
1786203172000,-624.136144,-60.248022,-55.294143
1786203232000,-623.248699,-61.828362,-56.868982
1786203292000,-633.488788,-73.142423,-68.173539
1786203352000,-626.257450,-65.395412,-60.417769
1786203412000,-615.158824,-58.595828,-53.620716
1786203472000,-628.108694,-68.109261,-63.138226
1786203532000,-612.699575,-58.997834,-54.015509
1786203592000,-611.495198,-59.998295,-55.014851
1786203652000,-608.869147,-58.501287,-53.532626
1786203712000,-626.318686,-77.875338,-72.917634
1786203772000,-606.341347,-59.088725,-54.134182
1786203832000,-611.162556,-70.445108,-65.512826
1786203892000,-610.734161,-67.462458,-62.525474
1786203952000,-613.985354,-71.925488,-66.981314
1786204012000,-602.833352,-62.344794,-57.402845
1786204072000,-602.091834,-64.311350,-59.349858
1786204132000,-599.872851,-62.673773,-57.698303
1786204192000,-592.344414,-57.026345,-52.094907
1786204252000,-595.380347,-59.269000,-54.300155
1786204312000,-592.545038,-61.101851,-56.128898
1786204372000,-585.632090,-55.692703,-50.698116
1786204432000,-600.268781,-71.870827,-66.885431
1786204492000,-585.246090,-58.453052,-53.494659
1786204552000,-589.608603,-64.536923,-59.573773
1786204612000,-595.402597,-71.690596,-66.728230
1786204672000,-575.660371,-58.243911,-53.291236
1786204732000,-589.475770,-69.785201,-64.805345
1786204792000,-577.155580,-59.491573,-54.509008
1786204852000,-572.976066,-57.083791,-52.135277
1786204912000,-575.099014,-60.498161,-55.597009
1786204972000,-570.037210,-56.921372,-52.032905
1786205032000,-568.359892,-57.435805,-52.531331
1786205092000,-566.654355,-57.638860,-52.712241
1786205152000,-565.459330,-57.206780,-52.298004
1786205212000,-561.764003,-55.673180,-50.806356
1786205272000,-581.241985,-59.426921,-54.550319
1786205332000,-613.257396,-58.207052,-53.341027
1786205392000,-572.184448,-71.558846,-66.740963
1786205452000,-560.370099,-61.108105,-56.294471
1786205512000,-556.909996,-59.176936,-54.366041
1786205572000,-556.057621,-59.129145,-54.310557
1786205632000,-551.722312,-56.780106,-51.977842
1786205692000,-559.979649,-66.696488,-61.857492
1786205752000,-549.214349,-58.309230,-53.433439
1786205812000,-561.400204,-71.383003,-66.552134
1786205872000,-554.813574,-67.014696,-62.178745
1786205932000,-549.755404,-63.919379,-59.065309
1786205992000,-554.374909,-70.216462,-65.353012
1786206052000,-540.549099,-58.098367,-53.259673
1786206112000,-539.281414,-58.485231,-54.802375
1786206172000,-538.846679,-60.088967,-55.224323
1786206232000,-538.428822,-61.053278,-56.222712
1786206292000,-532.423303,-55.938319,-51.175384
1786206352000,-531.030162,-55.439003,-50.728592
1786206412000,-538.371431,-64.306412,-59.730891
1786206472000,-543.579340,-71.102543,-66.596123
1786206532000,-529.915098,-56.809939,-52.370751
1786206592000,-532.120214,-62.132533,-57.787077
1786206652000,-526.145552,-59.447097,-55.233408
1786206712000,-549.025527,-69.310933,-65.155041
1786206772000,-529.504977,-64.069023,-59.927035
1786206832000,-520.805532,-55.677020,-51.537562
1786206892000,-528.667023,-65.687952,-61.515364
1786206952000,-537.752393,-75.473372,-71.316691
1786207012000,-531.949179,-57.419150,-53.297427
1786207072000,-516.778336,-57.029908,-52.914875
1786207132000,-515.210289,-57.053145,-52.952838
1786207192000,-515.298210,-59.352626,-55.247975
1786207252000,-514.694197,-57.964570,-53.870110
1786207312000,-511.362340,-57.784418,-53.689826
1786207372000,-507.802995,-55.110290,-51.008955
1786207432000,-505.743295,-52.824207,-48.743410
1786207492000,-504.757538,-54.988564,-50.934324
1786207552000,-558.658992,-57.164765,-53.111885
1786207612000,-508.503925,-57.133749,-53.069714
1786207672000,-507.109918,-61.436987,-57.357757
1786207732000,-507.100221,-62.917925,-58.875588
1786207792000,-437.648296,-57.430618,-53.393708
1786207852000,-510.488601,-68.289073,-64.248655
1786207912000,-495.848293,-55.896933,-51.884994
1786207972000,-493.185614,-54.478895,-50.449392
1786208032000,-497.475120,-59.860098,-55.816649
1786208092000,-506.526131,-70.052721,-66.043253
1786208152000,-489.036702,-54.578496,-50.593470
1786208212000,-497.133525,-63.724738,-59.771858
1786208272000,-499.652153,-67.506220,-63.549737
1786208332000,-488.498354,-57.821326,-53.880546
1786208392000,-578.309289,-62.458783,-58.550629
1786208452000,-484.758107,-56.527636,-52.595569
1786208512000,-484.401415,-57.988050,-54.046439
1786208572000,-478.200229,-52.328590,-48.392594
