timestamp_ms,cha1_clean_filtered_phase_deg,cha2_clean_filtered_phase_deg,cha3_clean_filtered_phase_deg
1786197292000,-437.935092,-82.188715,-75.033271
1786197352000,-431.137487,-76.454536,-69.239630
1786197412000,-425.954373,-71.001846,-63.970969
1786197472000,-421.447536,-67.714163,-60.434378
1786197532000,-416.543600,-67.158221,-60.199303
1786197592000,-413.030148,-64.910020,-57.703891
1786197652000,-409.359557,-60.539974,-53.441485
1786197712000,-409.996316,-63.962569,-57.065160
1786197772000,-407.215708,-63.561683,-56.142094
1786197832000,-405.900406,-60.596707,-54.126341
1786197892000,-402.653957,-64.015601,-56.249031
1786197952000,-370.048842,-61.398992,-55.258513
1786198012000,-337.155675,-63.979326,-61.559391
1786198072000,-338.528293,-62.410392,-56.285771
1786198132000,-379.936230,-65.593972,-57.981329
1786198192000,-417.210509,-78.459497,-72.007176
1786198252000,-398.101438,-66.467301,-59.242539
1786198312000,-394.892351,-63.927103,-57.126265
1786198372000,-401.602617,-67.362799,-60.387447
1786198432000,-382.945533,-59.923912,-53.020711
1786198492000,-401.965500,-66.004987,-59.100685
1786198552000,-404.344568,-65.797956,-58.917493
1786198612000,-404.990348,-64.297174,-57.310741
1786198672000,-407.413043,-63.853750,-57.043140
1786198732000,-389.010239,-62.029516,-55.125231
1786198792000,-412.432183,-64.349174,-57.370202
1786198852000,-395.880750,-63.826457,-57.213127
1786198912000,-383.317598,-66.469142,-59.156353
1786198972000,-380.241553,-63.474389,-57.181069
1786199032000,-376.134712,-62.549370,-55.125160
1786199092000,-400.753765,-62.854230,-56.319429
1786199152000,-363.847121,-61.038809,-54.284285
1786199212000,-387.481778,-61.798540,-54.065468
1786199272000,-354.538174,-59.996856,-54.831470
1786199332000,-286.697529,-65.264921,-55.734546
1786199392000,-356.230006,-58.430918,-55.119508
1786199452000,-382.023991,-66.486379,-55.550053
1786199512000,-412.361500,-87.704486,-58.447966
1786199572000,-394.676132,-67.758059,-56.849117
1786199632000,-338.196832,-56.792723,-53.598711
1786199692000,-343.673733,-63.619388,-54.167595
1786199752000,-459.304530,-61.264588,-56.344289
1786199812000,-717.937037,-64.302367,-56.755616
1786199872000,-766.037815,-62.900606,-56.469934
1786199932000,-703.737800,-62.003441,-55.663771
1786199992000,-737.978165,-62.521659,-55.381775
1786200052000,-725.173687,-62.914112,-56.894524
1786200112000,-712.869666,-62.911950,-55.708119
1786200172000,-719.907459,-60.536008,-54.334234
1786200232000,-719.245429,-64.325015,-57.348438
1786200292000,-704.221581,-63.318300,-56.938557
1786200352000,-771.198856,-60.716050,-53.974074
1786200412000,-810.881170,-62.246493,-55.639308
1786200472000,-738.518680,-62.542247,-56.185599
1786200532000,-736.398054,-63.272875,-56.229259
1786200592000,-714.170409,-63.945312,-58.127172
1786200652000,-686.955657,-65.333914,-57.855822
1786200712000,-701.903157,-60.707015,-55.196532
1786200772000,-685.785053,-60.935518,-53.698325
1786200832000,-694.173504,-63.047897,-56.738645
1786200892000,-693.095814,-64.853916,-59.253799
1786200952000,-692.697397,-70.960043,-62.287732
1786201012000,-696.953402,-65.122437,-62.490630
1786201072000,-680.896853,-67.459620,-55.625221
1786201132000,-688.837868,-59.387242,-59.642633
1786201192000,-696.159383,-78.094069,-64.155952
1786201252000,-693.567378,-150.707213,-54.514851
1786201312000,-688.226012,-165.940587,-57.205890
1786201372000,-682.449136,-157.767961,-63.151042
1786201432000,-682.230287,-162.706495,-56.063203
1786201492000,-674.077815,-155.608675,-59.744627
1786201552000,-679.243933,-167.400558,-62.616675
1786201612000,-686.193162,-127.814642,-54.661245
1786201672000,-670.383394,-61.652240,-53.219049
1786201732000,-661.824459,-58.181994,-55.467375
1786201792000,-663.184119,-67.039896,-59.571031
1786201852000,-659.987946,-61.085858,-57.338532
1786201912000,-659.321180,-59.529799,-53.118234
1786201972000,-660.747490,-64.184226,-59.440795
1786202032000,-659.169620,-62.906602,-57.369107
1786202092000,-656.567140,-58.298571,-52.952927
1786202152000,-655.318932,-62.473954,-57.355295
1786202212000,-651.888838,-61.346906,-55.890438
1786202272000,-648.959367,-60.462725,-55.393871
1786202332000,-646.575285,-59.471810,-54.093918
1786202392000,-645.646033,-59.761611,-54.800805
1786202452000,-673.573269,-65.269764,-59.940974
1786202512000,-691.130375,-58.000914,-53.092013
1786202572000,-653.892168,-64.812620,-57.171888
1786202632000,-657.331746,-75.244313,-65.335506
1786202692000,-678.581966,-63.866477,-59.379298
1786202752000,-636.851017,-59.380213,-55.920420
1786202812000,-636.298772,-60.977202,-54.472506
1786202872000,-672.301300,-64.716078,-61.618692
1786202932000,-665.660891,-62.153068,-55.585692
1786202992000,-641.088690,-53.460601,-40.689286
1786203052000,-630.903763,-58.512184,-52.129144
1786203112000,-640.083762,-62.629171,-58.884070
1786203172000,-627.124277,-58.165074,-52.360129
1786203232000,-620.569796,-63.543208,-59.091333
1786203292000,-635.987574,-72.191926,-67.011868
1786203352000,-623.703374,-65.265374,-60.278842
1786203412000,-618.023001,-59.997465,-55.164616
1786203472000,-624.746091,-65.398545,-60.232108
1786203532000,-616.622819,-62.894582,-58.098806
1786203592000,-607.097472,-55.184394,-50.061613
1786203652000,-613.521899,-63.852293,-58.960559
1786203712000,-621.716719,-72.425035,-67.449514
1786203772000,-610.569245,-64.211235,-59.230420
1786203832000,-607.574704,-65.993851,-61.112106
1786203892000,-613.534355,-71.043118,-66.050279
1786203952000,-611.970855,-69.239015,-64.341652
1786204012000,-604.207679,-64.282642,-59.311094
1786204072000,-601.110721,-62.852659,-57.901436
1786204132000,-600.738718,-63.970599,-59.001594
1786204192000,-591.368883,-55.617645,-50.668400
1786204252000,-596.561636,-60.935794,-55.989848
1786204312000,-591.232456,-59.209130,-54.213742
1786204372000,-586.843812,-57.603221,-52.626708
1786204432000,-599.475854,-70.265999,-65.268808
1786204492000,-585.328750,-59.416080,-54.463062
1786204552000,-590.387444,-64.453325,-59.490115
1786204612000,-593.822166,-70.836370,-65.870467
1786204672000,-577.773423,-59.891609,-54.944273
1786204732000,-587.231760,-67.653937,-62.668457
1786204792000,-579.118668,-61.709294,-56.731524
1786204852000,-571.591635,-55.175544,-50.223809
1786204912000,-575.806638,-61.773383,-56.873393
1786204972000,-569.881186,-56.489100,-51.601847
1786205032000,-568.274229,-56.942736,-52.034511
1786205092000,-566.572090,-59.014751,-54.094327
1786205152000,-566.112352,-55.105981,-50.189100
1786205212000,-560.244576,-58.239260,-53.381288
1786205272000,-583.748133,-56.734800,-51.850485
1786205332000,-609.836740,-60.643593,-55.781678
1786205392000,-576.290526,-69.746562,-64.930750
1786205452000,-555.895998,-62.007917,-57.184132
1786205512000,-561.415995,-59.333177,-54.540741
1786205572000,-551.827455,-57.958624,-53.115661
1786205632000,-555.419193,-58.736702,-53.959125
1786205692000,-557.013740,-64.324547,-59.469266
1786205752000,-551.322672,-60.663781,-55.785068
1786205812000,-560.187686,-69.444198,-64.646377
1786205872000,-555.195227,-68.258355,-63.350831
1786205932000,-550.039540,-63.483903,-58.743115
1786205992000,-553.658351,-69.894305,-64.879824
1786206052000,-541.455163,-59.011846,-54.350519
1786206112000,-538.368791,-57.190668,-53.321227
1786206172000,-539.699819,-61.579021,-56.890909
1786206232000,-537.560284,-59.485216,-54.505299
1786206292000,-533.504094,-57.544165,-52.891989
1786206352000,-529.477804,-53.779668,-49.001000
1786206412000,-540.630883,-66.052653,-61.506178
1786206472000,-540.491245,-69.255068,-64.750227
1786206532000,-533.771627,-58.734707,-54.274503
1786206592000,-527.760707,-60.187692,-55.871537
1786206652000,-530.568839,-61.344667,-57.102485
1786206712000,-545.068423,-67.511084,-63.376957
1786206772000,-532.491800,-65.753798,-61.599318
1786206832000,-519.145319,-54.094288,-49.958355
1786206892000,-528.889620,-67.193227,-63.023884
1786206952000,-538.781084,-74.031776,-69.868093
1786207012000,-530.148958,-58.788312,-54.674440
1786207072000,-518.639832,-55.760031,-51.638482
1786207132000,-514.109160,-58.193502,-54.097160
1786207192000,-514.869494,-58.361413,-54.255639
1786207252000,-517.185037,-58.802753,-54.706960
1786207312000,-506.686923,-57.093443,-53.001880
1786207372000,-514.258054,-55.655091,-51.549877
1786207432000,-498.458055,-52.446492,-48.369674
1786207492000,-511.497196,-55.143866,-51.086096
1786207552000,-554.008741,-57.322538,-53.272410
1786207612000,-509.706877,-56.551296,-52.485406
1786207672000,-510.170390,-62.548849,-58.470641
1786207732000,-499.745861,-61.212243,-57.169498
1786207792000,-448.492389,-59.725915,-55.689132
1786207852000,-497.636153,-65.491591,-61.450945
1786207912000,-508.850503,-59.027457,-55.016172
1786207972000,-481.928065,-51.251687,-47.220949
1786208032000,-505.354697,-62.904007,-58.862277
1786208092000,-503.184479,-67.483892,-63.472574
1786208152000,-487.278326,-56.408744,-52.425192
1786208212000,-503.914054,-62.825189,-58.871703
1786208272000,-488.521600,-67.388348,-63.431327
1786208332000,-502.857580,-58.925403,-54.986187
1786208392000,-562.054120,-60.504804,-56.594661
1786208452000,-501.647832,-59.121430,-55.190715
1786208512000,-467.826419,-55.001127,-51.060195
1786208572000,-493.936381,-55.457630,-51.517404
1786208632000,-423.353288,-55.385400,-51.421074
1786208692000,-402.500221,-56.753768,-52.788292
1786208752000,-465.510671,-54.823563,-50.868831
1786208812000,-490.139056,-59.269752,-55.320664
1786208872000,-478.887069,-69.748947,-65.810341
1786208932000,-510.847055,-62.186210,-58.262405
1786208992000,-494.852922,-52.166800,-48.335912
1786209052000,-356.263102,-55.104166,-51.251559
1786209112000,-350.936530,-55.718894,-51.891742
1786209172000,-463.952806,-52.839050,-49.056085
1786209232000,-468.453345,-51.633536,-47.733263
1786209292000,-460.106527,-58.324540,-54.472666
1786209352000,-488.065655,-62.632887,-58.697736
1786209412000,-454.696170,-58.756198,-54.888450
1786209472000,-421.664942,-58.457086,-54.582735
1786209532000,-456.933621,-57.456347,-53.598425
1786209592000,-469.223621,-56.636992,-52.858266
1786209652000,-449.119428,-53.868777,-49.949742
1786209712000,-456.071165,-53.974164,-50.385616
1786209772000,-460.614999,-60.123608,-56.118173
1786209832000,-457.215974,-57.256067,-53.511906
1786209892000,-459.791634,-55.942796,-52.113480
1786209952000,-457.344871,-56.168991,-52.087946
1786210012000,-451.263057,-54.468107,-51.108757
1786210072000,-446.418335,-54.563205,-50.092431
1786210132000,-449.303259,-53.830031,-51.295213
1786210192000,-458.024174,-65.550282,-60.828460
1786210252000,-457.245892,-71.540275,-61.709317
1786210312000,-455.434499,-66.577426,-61.541658
1786210372000,-454.023165,-64.804856,-61.907421
1786210432000,-445.144259,-58.054240,-53.468505
1786210492000,-443.693111,-57.491065,-54.032373
1786210552000,-441.479994,-57.271002,-53.557691
1786210612000,-434.640321,-52.984368,-48.389545
1786210672000,-434.279745,-54.323324,-49.111259
1786210732000,-436.504009,-55.475324,-51.456396
1786210792000,-436.467227,-57.335838,-53.949654
1786210852000,-432.594627,-54.705212,-50.705688
1786210912000,-432.672558,-53.780312,-50.107302
1786210972000,-434.802558,-59.772376,-55.980034
1786211032000,-432.514092,-59.412646,-55.489257
1786211092000,-431.715617,-58.607834,-55.006990
1786211152000,-431.161902,-60.297975,-56.341422
1786211212000,-431.011259,-60.663571,-56.924986
1786211272000,-430.329593,-61.667196,-58.046813
1786211332000,-426.095625,-58.651690,-54.647783
1786211392000,-422.876510,-54.765089,-51.969836
1786211452000,-416.811176,-51.977369,-47.699572
1786211512000,-422.497678,-56.243772,-53.865966
1786211572000,-431.960320,-63.613157,-65.691439
1786211632000,-423.837697,-61.628111,-59.380264
1786211692000,-426.127833,-65.296027,-61.231936
1786211752000,-428.714302,-67.971335,-65.083694
1786211812000,-420.834096,-63.276190,-58.989035
1786211872000,-416.518182,-60.122685,-56.883613
1786211932000,-407.706785,-53.257490,-50.065836
1786211992000,-402.296582,-49.510366,-46.382739
1786212052000,-402.872234,-49.591301,-46.955951
1786212112000,-406.557057,-54.840856,-51.914275
1786212172000,-407.589340,-57.067158,-54.295853
1786212232000,-408.015851,-56.171700,-53.018356
1786212292000,-410.374923,-62.618415,-59.780560
1786212352000,-408.108166,-60.056920,-57.273413
1786212412000,-404.505736,-60.788642,-57.265259
1786212472000,-397.529791,-61.359814,-57.794849
1786212532000,-388.815491,-47.401854,-44.231222
1786212592000,-386.293942,-45.606882,-42.630769
1786212652000,-390.347269,-48.748273,-45.662850
1786212712000,-386.463670,-47.862789,-44.646135
1786212772000,-396.155465,-57.269348,-53.879769
1786212832000,-403.138300,-64.631912,-61.223690
1786212892000,-390.744570,-58.376134,-55.223898
1786212952000,-391.586868,-50.408949,-47.626756
1786213012000,-383.193044,-50.517150,-47.184672
1786213072000,-404.718551,-56.990923,-52.811724
1786213132000,-379.967111,-64.058681,-60.403440
1786213192000,-318.322880,-69.221731,-65.724515
1786213252000,-376.751159,-65.026986,-61.234908
1786213312000,-381.395046,-47.010404,-43.783903
1786213372000,-350.234707,-38.039162,-35.307766
1786213432000,-377.394060,-41.339827,-38.655022
1786213492000,-364.168488,-48.716796,-45.631239
1786213552000,-389.734457,-60.206373,-56.822356
1786213612000,-375.501515,-61.856258,-58.362054
1786213672000,-379.948300,-57.641488,-54.037542
1786213732000,-497.610698,-59.530933,-56.184686
1786213792000,-468.977346,-64.622688,-61.073117
1786213852000,-368.089354,-53.447063,-49.801217
1786213912000,-363.945869,-47.334226,-44.245106
1786213972000,-366.758218,-59.870997,-56.788488
1786214032000,-370.193223,-57.114003,-53.769062
1786214092000,-371.716194,-57.700929,-54.159304
1786214152000,-364.992903,-61.248620,-57.605872
1786214212000,-362.393950,-55.223723,-51.842544
1786214272000,-355.394948,-50.994985,-48.041894
1786214332000,-364.769312,-54.205110,-51.336392
1786214392000,-372.054703,-66.090551,-62.795353
1786214452000,-360.544242,-59.814311,-56.523165
1786214512000,-352.951207,-51.615828,-48.248694
1786214572000,-348.181981,-50.104659,-46.757582
1786214632000,-346.791250,-47.946294,-44.999900
1786214692000,-351.487527,-53.968828,-50.750182
1786214752000,-358.710621,-60.947575,-57.518422
1786214812000,-362.425989,-67.540634,-64.061053
1786214872000,-348.427915,-54.251324,-51.438732
1786214932000,-344.107931,-53.920302,-50.974680
1786214992000,-363.054355,-70.281597,-66.878308
1786215052000,-359.480885,-60.739192,-57.683592
1786215112000,-343.170225,-55.543595,-51.466995
1786215172000,-343.386716,-57.632798,-55.562510
1786215232000,-347.749286,-63.711432,-59.882552
1786215292000,-342.025900,-62.020464,-52.529043
1786215352000,-327.696876,-47.806714,-43.839456
1786215412000,-342.579586,-55.685529,-54.477005
1786215472000,-339.994541,-57.879694,-52.841434
1786215532000,-332.682665,-56.413275,-54.546954
1786215592000,-345.701323,-61.990733,-58.107007
1786215652000,-317.055615,-54.033990,-46.269457
1786215712000,-361.811832,-64.186990,-60.846643
1786215772000,-325.289238,-71.231869,-68.816202
